timestamp_utc,name,source,expression,status,error_type,error_message,xc_type,hybrid_coeff,max_deriv_order,supports_deriv2
2026-05-28T03:39:22+00:00,GGA_X_AM05,libxc_code,GGA_X_AM05,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_APBE,libxc_code,GGA_X_APBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_B86,libxc_code,GGA_X_B86,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_B86MGC,libxc_code,GGA_X_B86MGC,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_B86R,libxc_code,GGA_X_B86R,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_B86_MGC,libxc_code,GGA_X_B86_MGC,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_B86_R,libxc_code,GGA_X_B86_R,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_B88,libxc_code,GGA_X_B88,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_B886311G,libxc_code,GGA_X_B886311G,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_B88M,libxc_code,GGA_X_B88M,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_B88_6311G,libxc_code,GGA_X_B88_6311G,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_BAYESIAN,libxc_code,GGA_X_BAYESIAN,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_BCGP,libxc_code,GGA_X_BCGP,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_BEEFVDW,libxc_code,GGA_X_BEEFVDW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_BKL1,libxc_code,GGA_X_BKL1,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_BKL2,libxc_code,GGA_X_BKL2,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_BPCCAC,libxc_code,GGA_X_BPCCAC,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_C09X,libxc_code,GGA_X_C09X,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_CAP,libxc_code,GGA_X_CAP,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_CHACHIYO,libxc_code,GGA_X_CHACHIYO,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_DK87R1,libxc_code,GGA_X_DK87R1,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_DK87R2,libxc_code,GGA_X_DK87R2,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_DK87_R1,libxc_code,GGA_X_DK87_R1,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_DK87_R2,libxc_code,GGA_X_DK87_R2,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_EB88,libxc_code,GGA_X_EB88,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_ECMV92,libxc_code,GGA_X_ECMV92,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_EV93,libxc_code,GGA_X_EV93,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_FDLB94,libxc_code,GGA_X_FDLB94,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_FDREVLB94,libxc_code,GGA_X_FDREVLB94,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_FD_LB94,libxc_code,GGA_X_FD_LB94,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_FD_REVLB94,libxc_code,GGA_X_FD_REVLB94,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_FT97A,libxc_code,GGA_X_FT97A,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_FT97B,libxc_code,GGA_X_FT97B,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_FT97_A,libxc_code,GGA_X_FT97_A,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_FT97_B,libxc_code,GGA_X_FT97_B,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_G96,libxc_code,GGA_X_G96,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_GAM,libxc_code,GGA_X_GAM,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_GG99,libxc_code,GGA_X_GG99,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HCTHA,libxc_code,GGA_X_HCTHA,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HCTH_A,libxc_code,GGA_X_HCTH_A,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HJSB88,libxc_code,GGA_X_HJSB88,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HJSB88V2,libxc_code,GGA_X_HJSB88V2,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HJSB97X,libxc_code,GGA_X_HJSB97X,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HJSPBE,libxc_code,GGA_X_HJSPBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HJSPBESOL,libxc_code,GGA_X_HJSPBESOL,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HJS_B88,libxc_code,GGA_X_HJS_B88,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HJS_B88_V2,libxc_code,GGA_X_HJS_B88_V2,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HJS_B97X,libxc_code,GGA_X_HJS_B97X,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HJS_PBE,libxc_code,GGA_X_HJS_PBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HJS_PBE_SOL,libxc_code,GGA_X_HJS_PBE_SOL,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_HTBS,libxc_code,GGA_X_HTBS,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_ITYH,libxc_code,GGA_X_ITYH,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_ITYHOPTX,libxc_code,GGA_X_ITYHOPTX,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_ITYHPBE,libxc_code,GGA_X_ITYHPBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_ITYH_OPTX,libxc_code,GGA_X_ITYH_OPTX,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_ITYH_PBE,libxc_code,GGA_X_ITYH_PBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_KGG99,libxc_code,GGA_X_KGG99,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_KT1,libxc_code,GGA_X_KT1,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LAG,libxc_code,GGA_X_LAG,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LAMBDACHN,libxc_code,GGA_X_LAMBDACHN,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LAMBDALON,libxc_code,GGA_X_LAMBDALON,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LAMBDAOC2N,libxc_code,GGA_X_LAMBDAOC2N,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LAMBDA_CH_N,libxc_code,GGA_X_LAMBDA_CH_N,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LAMBDA_LO_N,libxc_code,GGA_X_LAMBDA_LO_N,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LAMBDA_OC2_N,libxc_code,GGA_X_LAMBDA_OC2_N,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LB,libxc_code,GGA_X_LB,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LBM,libxc_code,GGA_X_LBM,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LG93,libxc_code,GGA_X_LG93,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LSPBE,libxc_code,GGA_X_LSPBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LSRPBE,libxc_code,GGA_X_LSRPBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LVRPW86,libxc_code,GGA_X_LVRPW86,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_LV_RPW86,libxc_code,GGA_X_LV_RPW86,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_MB88,libxc_code,GGA_X_MB88,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_MPBE,libxc_code,GGA_X_MPBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_MPW91,libxc_code,GGA_X_MPW91,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_N12,libxc_code,GGA_X_N12,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_NCAP,libxc_code,GGA_X_NCAP,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_NCAPR,libxc_code,GGA_X_NCAPR,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_OL2,libxc_code,GGA_X_OL2,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_OPTB86BVDW,libxc_code,GGA_X_OPTB86BVDW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_OPTB86B_VDW,libxc_code,GGA_X_OPTB86B_VDW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_OPTB88VDW,libxc_code,GGA_X_OPTB88VDW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_OPTB88_VDW,libxc_code,GGA_X_OPTB88_VDW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_OPTPBEVDW,libxc_code,GGA_X_OPTPBEVDW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_OPTPBE_VDW,libxc_code,GGA_X_OPTPBE_VDW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_OPTX,libxc_code,GGA_X_OPTX,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBE,libxc_code,GGA_X_PBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBEA,libxc_code,GGA_X_PBEA,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBEERFGWS,libxc_code,GGA_X_PBEERFGWS,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBEFE,libxc_code,GGA_X_PBEFE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBEGAUSSIAN,libxc_code,GGA_X_PBEGAUSSIAN,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBEINT,libxc_code,GGA_X_PBEINT,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBEJSJR,libxc_code,GGA_X_PBEJSJR,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBEK1VDW,libxc_code,GGA_X_PBEK1VDW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBEK1_VDW,libxc_code,GGA_X_PBEK1_VDW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBEMOD,libxc_code,GGA_X_PBEMOD,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBEMOL,libxc_code,GGA_X_PBEMOL,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBEPOW,libxc_code,GGA_X_PBEPOW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBER,libxc_code,GGA_X_PBER,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBESOL,libxc_code,GGA_X_PBESOL,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBETCA,libxc_code,GGA_X_PBETCA,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBETRANS,libxc_code,GGA_X_PBETRANS,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBE_ERF_GWS,libxc_code,GGA_X_PBE_ERF_GWS,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBE_GAUSSIAN,libxc_code,GGA_X_PBE_GAUSSIAN,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBE_JSJR,libxc_code,GGA_X_PBE_JSJR,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBE_MOD,libxc_code,GGA_X_PBE_MOD,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBE_MOL,libxc_code,GGA_X_PBE_MOL,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBE_R,libxc_code,GGA_X_PBE_R,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBE_SOL,libxc_code,GGA_X_PBE_SOL,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PBE_TCA,libxc_code,GGA_X_PBE_TCA,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PW86,libxc_code,GGA_X_PW86,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PW91,libxc_code,GGA_X_PW91,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PW91MOD,libxc_code,GGA_X_PW91MOD,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_PW91_MOD,libxc_code,GGA_X_PW91_MOD,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_Q1D,libxc_code,GGA_X_Q1D,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_Q2D,libxc_code,GGA_X_Q2D,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_REVSSBD,libxc_code,GGA_X_REVSSBD,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_REVSSB_D,libxc_code,GGA_X_REVSSB_D,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_RGE2,libxc_code,GGA_X_RGE2,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_RPBE,libxc_code,GGA_X_RPBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_RPW86,libxc_code,GGA_X_RPW86,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_S12G,libxc_code,GGA_X_S12G,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_SFAT,libxc_code,GGA_X_SFAT,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_SFATPBE,libxc_code,GGA_X_SFATPBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_SFAT_PBE,libxc_code,GGA_X_SFAT_PBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_SG4,libxc_code,GGA_X_SG4,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_SOGGA,libxc_code,GGA_X_SOGGA,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_SOGGA11,libxc_code,GGA_X_SOGGA11,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_SSB,libxc_code,GGA_X_SSB,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_SSBD,libxc_code,GGA_X_SSBD,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_SSBSW,libxc_code,GGA_X_SSBSW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_SSB_D,libxc_code,GGA_X_SSB_D,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_SSB_SW,libxc_code,GGA_X_SSB_SW,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_VMT84GE,libxc_code,GGA_X_VMT84GE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_VMT84PBE,libxc_code,GGA_X_VMT84PBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_VMT84_GE,libxc_code,GGA_X_VMT84_GE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_VMT84_PBE,libxc_code,GGA_X_VMT84_PBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_VMTGE,libxc_code,GGA_X_VMTGE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_VMTPBE,libxc_code,GGA_X_VMTPBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_VMT_GE,libxc_code,GGA_X_VMT_GE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_VMT_PBE,libxc_code,GGA_X_VMT_PBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_WC,libxc_code,GGA_X_WC,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_WPBEH,libxc_code,GGA_X_WPBEH,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,GGA_X_XPBE,libxc_code,GGA_X_XPBE,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_APBE0,libxc_code,HYB_GGA_XC_APBE0,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_APF,libxc_code,HYB_GGA_XC_APF,ok,,,GGA,0.22945,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B1LYP,libxc_code,HYB_GGA_XC_B1LYP,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B1PW91,libxc_code,HYB_GGA_XC_B1PW91,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B1WC,libxc_code,HYB_GGA_XC_B1WC,ok,,,GGA,0.16,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3LYP,libxc_code,HYB_GGA_XC_B3LYP,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3LYP3,libxc_code,HYB_GGA_XC_B3LYP3,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3LYP5,libxc_code,HYB_GGA_XC_B3LYP5,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3LYPMCM1,libxc_code,HYB_GGA_XC_B3LYPMCM1,ok,,,GGA,0.1986,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3LYPMCM2,libxc_code,HYB_GGA_XC_B3LYPMCM2,ok,,,GGA,0.2228,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3LYPS,libxc_code,HYB_GGA_XC_B3LYPS,ok,,,GGA,0.15,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3LYP_MCM1,libxc_code,HYB_GGA_XC_B3LYP_MCM1,ok,,,GGA,0.1986,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3LYP_MCM2,libxc_code,HYB_GGA_XC_B3LYP_MCM2,ok,,,GGA,0.2228,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3P86,libxc_code,HYB_GGA_XC_B3P86,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3P86NWCHEM,libxc_code,HYB_GGA_XC_B3P86NWCHEM,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3P86_NWCHEM,libxc_code,HYB_GGA_XC_B3P86_NWCHEM,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B3PW91,libxc_code,HYB_GGA_XC_B3PW91,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B5050LYP,libxc_code,HYB_GGA_XC_B5050LYP,ok,,,GGA,0.5,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B97,libxc_code,HYB_GGA_XC_B97,ok,,,GGA,0.1943,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B971,libxc_code,HYB_GGA_XC_B971,ok,,,GGA,0.21,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B971P,libxc_code,HYB_GGA_XC_B971P,ok,,,GGA,0.15,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B972,libxc_code,HYB_GGA_XC_B972,ok,,,GGA,0.21,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B973,libxc_code,HYB_GGA_XC_B973,ok,,,GGA,0.269288,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B97K,libxc_code,HYB_GGA_XC_B97K,ok,,,GGA,0.42,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B97_1,libxc_code,HYB_GGA_XC_B97_1,ok,,,GGA,0.21,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B97_1P,libxc_code,HYB_GGA_XC_B97_1P,ok,,,GGA,0.15,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B97_2,libxc_code,HYB_GGA_XC_B97_2,ok,,,GGA,0.21,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B97_3,libxc_code,HYB_GGA_XC_B97_3,ok,,,GGA,0.269288,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_B97_K,libxc_code,HYB_GGA_XC_B97_K,ok,,,GGA,0.42,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_BHANDH,libxc_code,HYB_GGA_XC_BHANDH,ok,,,GGA,0.5,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_BHANDHLYP,libxc_code,HYB_GGA_XC_BHANDHLYP,ok,,,GGA,0.5,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_BLYP35,libxc_code,HYB_GGA_XC_BLYP35,ok,,,GGA,0.35,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMB3LYP,libxc_code,HYB_GGA_XC_CAMB3LYP,ok,,,GGA,0.65,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMHB3LYP,libxc_code,HYB_GGA_XC_CAMHB3LYP,ok,,,GGA,0.5,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMH_B3LYP,libxc_code,HYB_GGA_XC_CAMH_B3LYP,ok,,,GGA,0.5,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMO3LYP,libxc_code,HYB_GGA_XC_CAMO3LYP,ok,,,GGA,0.8,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMPBEH,libxc_code,HYB_GGA_XC_CAMPBEH,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMQTP00,libxc_code,HYB_GGA_XC_CAMQTP00,ok,,,GGA,0.91,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMQTP01,libxc_code,HYB_GGA_XC_CAMQTP01,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMQTP02,libxc_code,HYB_GGA_XC_CAMQTP02,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMYB3LYP,libxc_code,HYB_GGA_XC_CAMYB3LYP,ok,,,GGA,0.65,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMYBLYP,libxc_code,HYB_GGA_XC_CAMYBLYP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMYPBEH,libxc_code,HYB_GGA_XC_CAMYPBEH,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMY_B3LYP,libxc_code,HYB_GGA_XC_CAMY_B3LYP,ok,,,GGA,0.65,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMY_BLYP,libxc_code,HYB_GGA_XC_CAMY_BLYP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAMY_PBEH,libxc_code,HYB_GGA_XC_CAMY_PBEH,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAM_B3LYP,libxc_code,HYB_GGA_XC_CAM_B3LYP,ok,,,GGA,0.65,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAM_O3LYP,libxc_code,HYB_GGA_XC_CAM_O3LYP,ok,,,GGA,0.8,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAM_PBEH,libxc_code,HYB_GGA_XC_CAM_PBEH,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAM_QTP_00,libxc_code,HYB_GGA_XC_CAM_QTP_00,ok,,,GGA,0.91,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAM_QTP_01,libxc_code,HYB_GGA_XC_CAM_QTP_01,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAM_QTP_02,libxc_code,HYB_GGA_XC_CAM_QTP_02,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CAP0,libxc_code,HYB_GGA_XC_CAP0,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_CASE21,libxc_code,HYB_GGA_XC_CASE21,ok,,,GGA,0.25,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_EDF2,libxc_code,HYB_GGA_XC_EDF2,ok,,,GGA,0.1695,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HAPBE,libxc_code,HYB_GGA_XC_HAPBE,ok,,,GGA,0.2,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HFLYP,libxc_code,HYB_GGA_XC_HFLYP,ok,,,GGA,1.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HJSB88,libxc_code,HYB_GGA_XC_HJSB88,ok,,,GGA,0.0,3,True
2026-05-28T03:39:22+00:00,HYB_GGA_XC_HJSB97X,libxc_code,HYB_GGA_XC_HJSB97X,ok,,,GGA,0.0,3,True
